id,create_time,date,week,month,fiscal_year
66175,2026/3/13 20:33,2025/1/1 0:00,WK1,Jan,FY24
66176,2026/3/13 20:33,2025/1/2 0:00,WK1,Jan,FY24
66177,2026/3/13 20:33,2025/1/3 0:00,WK1,Jan,FY24
66178,2026/3/13 20:33,2025/1/4 0:00,WK1,Jan,FY24
66179,2026/3/13 20:33,2025/1/5 0:00,WK1,Jan,FY24
66180,2026/3/13 20:33,2025/1/6 0:00,WK2,Jan,FY24
66181,2026/3/13 20:33,2025/1/7 0:00,WK2,Jan,FY24
66182,2026/3/13 20:33,2025/1/8 0:00,WK2,Jan,FY24
66183,2026/3/13 20:33,2025/1/9 0:00,WK2,Jan,FY24
66184,2026/3/13 20:33,2025/1/10 0:00,WK2,Jan,FY24
66185,2026/3/13 20:33,2025/1/11 0:00,WK2,Jan,FY24
66186,2026/3/13 20:33,2025/1/12 0:00,WK2,Jan,FY24
66187,2026/3/13 20:33,2025/1/13 0:00,WK3,Jan,FY24
66188,2026/3/13 20:33,2025/1/14 0:00,WK3,Jan,FY24
66189,2026/3/13 20:33,2025/1/15 0:00,WK3,Jan,FY24
66190,2026/3/13 20:33,2025/1/16 0:00,WK3,Jan,FY24
66191,2026/3/13 20:33,2025/1/17 0:00,WK3,Jan,FY24
66192,2026/3/13 20:33,2025/1/18 0:00,WK3,Jan,FY24
66193,2026/3/13 20:33,2025/1/19 0:00,WK3,Jan,FY24
66194,2026/3/13 20:33,2025/1/20 0:00,WK4,Jan,FY24
66195,2026/3/13 20:33,2025/1/21 0:00,WK4,Jan,FY24
66196,2026/3/13 20:33,2025/1/22 0:00,WK4,Jan,FY24
66197,2026/3/13 20:33,2025/1/23 0:00,WK4,Jan,FY24
66198,2026/3/13 20:33,2025/1/24 0:00,WK4,Jan,FY24
66199,2026/3/13 20:33,2025/1/25 0:00,WK4,Jan,FY24
66200,2026/3/13 20:33,2025/1/26 0:00,WK4,Jan,FY24
66201,2026/3/13 20:33,2025/1/27 0:00,WK5,Jan,FY24
66202,2026/3/13 20:33,2025/1/28 0:00,WK5,Jan,FY24
66203,2026/3/13 20:33,2025/1/29 0:00,WK5,Jan,FY24
66204,2026/3/13 20:33,2025/1/30 0:00,WK5,Jan,FY24
66205,2026/3/13 20:33,2025/1/31 0:00,WK5,Jan,FY24
66206,2026/3/13 20:33,2025/2/1 0:00,WK5,Jan,FY24
66207,2026/3/13 20:33,2025/2/2 0:00,WK5,Jan,FY24
66208,2026/3/13 20:33,2025/2/3 0:00,WK6,Feb,FY24
66209,2026/3/13 20:33,2025/2/4 0:00,WK6,Feb,FY24
66210,2026/3/13 20:33,2025/2/5 0:00,WK6,Feb,FY24
66211,2026/3/13 20:33,2025/2/6 0:00,WK6,Feb,FY24
66212,2026/3/13 20:33,2025/2/7 0:00,WK6,Feb,FY24
66213,2026/3/13 20:33,2025/2/8 0:00,WK6,Feb,FY24
66214,2026/3/13 20:33,2025/2/9 0:00,WK6,Feb,FY24
66215,2026/3/13 20:33,2025/2/10 0:00,WK7,Feb,FY24
66216,2026/3/13 20:33,2025/2/11 0:00,WK7,Feb,FY24
66217,2026/3/13 20:33,2025/2/12 0:00,WK7,Feb,FY24
66218,2026/3/13 20:33,2025/2/13 0:00,WK7,Feb,FY24
66219,2026/3/13 20:33,2025/2/14 0:00,WK7,Feb,FY24
66220,2026/3/13 20:33,2025/2/15 0:00,WK7,Feb,FY24
66221,2026/3/13 20:33,2025/2/16 0:00,WK7,Feb,FY24
66222,2026/3/13 20:33,2025/2/17 0:00,WK8,Feb,FY24
66223,2026/3/13 20:33,2025/2/18 0:00,WK8,Feb,FY24
66224,2026/3/13 20:33,2025/2/19 0:00,WK8,Feb,FY24
66225,2026/3/13 20:33,2025/2/20 0:00,WK8,Feb,FY24
66226,2026/3/13 20:33,2025/2/21 0:00,WK8,Feb,FY24
66227,2026/3/13 20:33,2025/2/22 0:00,WK8,Feb,FY24
66228,2026/3/13 20:33,2025/2/23 0:00,WK8,Feb,FY24
66229,2026/3/13 20:33,2025/2/24 0:00,WK9,Feb,FY24
66230,2026/3/13 20:33,2025/2/25 0:00,WK9,Feb,FY24
66231,2026/3/13 20:33,2025/2/26 0:00,WK9,Feb,FY24
66232,2026/3/13 20:33,2025/2/27 0:00,WK9,Feb,FY24
66233,2026/3/13 20:33,2025/2/28 0:00,WK9,Feb,FY24
66234,2026/3/13 20:33,2025/3/1 0:00,WK9,Feb,FY24
66235,2026/3/13 20:33,2025/3/2 0:00,WK9,Feb,FY24
66236,2026/3/13 20:33,2025/3/3 0:00,WK10,Mar,FY24
66237,2026/3/13 20:33,2025/3/4 0:00,WK10,Mar,FY24
66238,2026/3/13 20:33,2025/3/5 0:00,WK10,Mar,FY24
66239,2026/3/13 20:33,2025/3/6 0:00,WK10,Mar,FY24
66240,2026/3/13 20:33,2025/3/7 0:00,WK10,Mar,FY24
66241,2026/3/13 20:33,2025/3/8 0:00,WK10,Mar,FY24
66242,2026/3/13 20:33,2025/3/9 0:00,WK10,Mar,FY24
66243,2026/3/13 20:33,2025/3/10 0:00,WK11,Mar,FY24
66244,2026/3/13 20:33,2025/3/11 0:00,WK11,Mar,FY24
66245,2026/3/13 20:33,2025/3/12 0:00,WK11,Mar,FY24
66246,2026/3/13 20:33,2025/3/13 0:00,WK11,Mar,FY24
66247,2026/3/13 20:33,2025/3/14 0:00,WK11,Mar,FY24
66248,2026/3/13 20:33,2025/3/15 0:00,WK11,Mar,FY24
66249,2026/3/13 20:33,2025/3/16 0:00,WK11,Mar,FY24
66250,2026/3/13 20:33,2025/3/17 0:00,WK12,Mar,FY24
66251,2026/3/13 20:33,2025/3/18 0:00,WK12,Mar,FY24
66252,2026/3/13 20:33,2025/3/19 0:00,WK12,Mar,FY24
66253,2026/3/13 20:33,2025/3/20 0:00,WK12,Mar,FY24
66254,2026/3/13 20:33,2025/3/21 0:00,WK12,Mar,FY24
66255,2026/3/13 20:33,2025/3/22 0:00,WK12,Mar,FY24
66256,2026/3/13 20:33,2025/3/23 0:00,WK12,Mar,FY24
66257,2026/3/13 20:33,2025/3/24 0:00,WK13,Mar,FY24
66258,2026/3/13 20:33,2025/3/25 0:00,WK13,Mar,FY24
66259,2026/3/13 20:33,2025/3/26 0:00,WK13,Mar,FY24
66260,2026/3/13 20:33,2025/3/27 0:00,WK13,Mar,FY24
66261,2026/3/13 20:33,2025/3/28 0:00,WK13,Mar,FY24
66262,2026/3/13 20:33,2025/3/29 0:00,WK13,Mar,FY24
66263,2026/3/13 20:33,2025/3/30 0:00,WK13,Mar,FY24
66264,2026/3/13 20:33,2025/3/31 0:00,WK14,Apr,FY25
66265,2026/3/13 20:33,2025/4/1 0:00,WK14,Apr,FY25
66266,2026/3/13 20:33,2025/4/2 0:00,WK14,Apr,FY25
66267,2026/3/13 20:33,2025/4/3 0:00,WK14,Apr,FY25
66268,2026/3/13 20:33,2025/4/4 0:00,WK14,Apr,FY25
66269,2026/3/13 20:33,2025/4/5 0:00,WK14,Apr,FY25
66270,2026/3/13 20:33,2025/4/6 0:00,WK14,Apr,FY25
66271,2026/3/13 20:33,2025/4/7 0:00,WK15,Apr,FY25
66272,2026/3/13 20:33,2025/4/8 0:00,WK15,Apr,FY25
66273,2026/3/13 20:33,2025/4/9 0:00,WK15,Apr,FY25
66274,2026/3/13 20:33,2025/4/10 0:00,WK15,Apr,FY25
66275,2026/3/13 20:33,2025/4/11 0:00,WK15,Apr,FY25
66276,2026/3/13 20:33,2025/4/12 0:00,WK15,Apr,FY25
66277,2026/3/13 20:33,2025/4/13 0:00,WK15,Apr,FY25
66278,2026/3/13 20:33,2025/4/14 0:00,WK16,Apr,FY25
